"occupation","model","summary_of_occupation","name","gender","date_of_birth","city_of_origin"
"Alergólogo(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Dra. Sofía Herrera
Género: Female
Fecha de nacimiento: 1980-05-10
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: La Dra. Sofía Herrera es una alergóloga con amplia experiencia en el diagnóstico y tratamiento de alergias respiratorias, alimentarias y cutáneas. Se graduó en Medicina y Cirugía por la Universidad Complutense de Madrid, y realizó su especialización en Alergología en el Hospital Universitario La Paz. Ha participado en múltiples congresos y publicaciones científicas, y está comprometida con la atención personalizada y la educación del paciente.","","","",""
"Cuidador(a) de animales","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1992-07-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Cuidadora de animales con más de 5 años de experiencia en el cuidado de perros, gatos y pequeños mamíferos. Experiencia en alimentación, administración de medicamentos, paseos y entrenamiento básico. Habilidad para identificar y responder a las necesidades individuales de cada animal. Busco un puesto a tiempo completo donde pueda aplicar mi pasión por el bienestar animal.","","","",""
"Comerciante de antigüedades","gemini-2.0-flash-lite-preview-02-05","- Nombre: Elena Rodríguez
- Género: Female
- Fecha de nacimiento: 1978-05-12
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Elena es una experimentada comerciante de antigüedades con más de 15 años en el sector. Especializada en mobiliario y arte del siglo XIX y principios del XX. Ha trabajado en galerías de renombre y gestionado su propia tienda. Posee un profundo conocimiento de la historia del arte y las técnicas de restauración, además de una amplia red de contactos.","","","",""
"Arquitecto(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Elena Rodriguez
- Género: Female
- Fecha de nacimiento: 1988-03-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Arquitecta con 10 años de experiencia en diseño y desarrollo de proyectos residenciales y comerciales. Especializada en sostenibilidad y eficiencia energética. Experiencia demostrada en gestión de equipos, coordinación de proyectos y comunicación con clientes. Dominio de software CAD/BIM y conocimientos en normativas de construcción. Busco oportunidades para liderar proyectos innovadores y sostenibles.","","","",""
"Artesano(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofía Herrera
Género: Female
Fecha de nacimiento: 1988-03-15
Ciudad de origen: Oaxaca de Juárez, Oaxaca, México
Resumen: Sofía Herrera es una artesana oaxaqueña con más de 10 años de experiencia en la creación de textiles tradicionales. Especializada en el telar de cintura y el bordado a mano, ha participado en diversas exposiciones y ferias artesanales a nivel nacional. Su trabajo se caracteriza por la combinación de técnicas ancestrales con diseños contemporáneos, buscando preservar y difundir el patrimonio cultural de su comunidad.","","","",""
"Artista","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1988-03-15
Ciudad de origen: Buenos Aires, Buenos Aires, Argentina
Resumen: Sofia Rodriguez es una artista visual con una trayectoria destacada en pintura y escultura. Graduada de la Universidad Nacional de las Artes, ha expuesto su obra en galerías de Argentina y Europa. Su trabajo explora la identidad, la memoria y la relación entre el ser humano y el entorno. Ha recibido varios premios y becas, incluyendo una residencia artística en París.","","","",""
"Asistente","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofía Rodríguez Pérez
- Género: Female
- Fecha de nacimiento: 1990-03-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Profesional de asistencia administrativa con más de 8 años de experiencia. Experta en gestión de agendas, organización de viajes, preparación de informes y comunicación con clientes. Destacada por su eficiencia, proactividad y habilidades de comunicación. Busco un puesto desafiante donde pueda aplicar mis conocimientos y contribuir al éxito del equipo.","","","",""
"Astrólogo(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofía Rodríguez
Género: Female
Fecha de nacimiento: 1985-07-12
Ciudad de origen: Buenos Aires, Argentina
Resumen: Sofía Rodríguez es una astróloga con más de 10 años de experiencia. Se especializa en astrología natal, sinastría y predicciones. Ha ofrecido consultas personalizadas a clientes de todo el mundo, además de impartir talleres y seminarios sobre astrología. Cuenta con una certificación en Astrología Clásica y un Máster en Psicología Astrológica.","","","",""
"Astronauta","gemini-2.0-flash-lite-preview-02-05","Nombre: Dra. Elena Vargas
Género: Female
Fecha de nacimiento: 1985-03-12
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: La Dra. Elena Vargas es una astronauta experimentada con una destacada trayectoria en investigación espacial y astrofísica. Ha completado dos misiones de larga duración en la Estación Espacial Internacional, centrando sus estudios en biología celular y experimentos de microgravedad. Previamente, obtuvo un doctorado en Astrofísica y trabajó en el desarrollo de instrumentación para telescopios espaciales.","","","",""
"Astrónomo(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Dra. Elena Vargas
- Género: Female
- Fecha de nacimiento: 1985-03-10
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: La Dra. Vargas es una astrofísica con especialización en la formación y evolución de galaxias. Obtuvo su doctorado en Astrofísica por la Universidad Complutense de Madrid y ha realizado estancias postdoctorales en el Instituto de Astrofísica de Canarias y el Observatorio Europeo Austral. Ha publicado numerosos artículos en revistas científicas de prestigio y actualmente investiga la interacción entre agujeros negros supermasivos y sus galaxias anfitrionas.","","","",""
"Atleta","gemini-2.0-flash-lite-preview-02-05","Nombre: Lionel Andrés Messi Cuccittini
Género: Male
Fecha de nacimiento: 1987-06-24
Ciudad de origen: Rosario, Santa Fe, Argentina
Resumen: Lionel Messi es un futbolista profesional argentino, ampliamente considerado uno de los mejores jugadores de todos los tiempos. Ha ganado múltiples Balones de Oro y títulos de liga con el FC Barcelona y el Paris Saint-Germain. Destaca por su habilidad en el regate, su visión de juego y su capacidad goleadora. Actualmente juega para el Inter de Miami y es el capitán de la selección argentina, con la que ganó la Copa del Mundo en 2022.","","","",""
"Abogado(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofía Herrera
Género: Female
Fecha de nacimiento: 1985-03-10
Ciudad de origen: Ciudad de México, Distrito Federal, México
Resumen: Sofía Herrera es una abogada con más de 10 años de experiencia en derecho corporativo y litigio civil. Se especializa en fusiones y adquisiciones, y ha asesorado a diversas empresas nacionales e internacionales. Cuenta con una sólida formación académica y ha participado en casos emblemáticos. Habla español e inglés con fluidez.","","","",""
"Subastador(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Amelia Rodríguez
- Género: Female
- Fecha de nacimiento: 1985-03-10
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Amelia Rodríguez es una subastadora experimentada con más de 10 años de trayectoria en el sector. Ha dirigido subastas de arte, antigüedades y bienes raíces, demostrando una habilidad excepcional para conectar con los compradores y maximizar los resultados. Posee una sólida formación en historia del arte y gestión de subastas, y es conocida por su profesionalismo y carisma.","","","",""
"Autor(a) / Escritor(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofía Herrera
- Género: Female
- Fecha de nacimiento: 1985-03-10
- Ciudad de origen: Buenos Aires, Buenos Aires, Argentina
- Resumen: Sofía Herrera es una autora argentina con una prolífica carrera en la literatura contemporánea. Ha publicado tres novelas aclamadas por la crítica y una colección de cuentos galardonada. Su trabajo explora temas de identidad, memoria y relaciones humanas, con un estilo narrativo que combina realismo y lirismo. Además, ha participado en diversos festivales literarios internacionales.","","","",""
"Mecánico(a) de autos","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1988-03-15
- Ciudad de origen: Guadalajara, Jalisco, México
- Resumen: Mecánica automotriz certificada con 8 años de experiencia en diagnóstico, reparación y mantenimiento de vehículos de diversas marcas y modelos. Experiencia en sistemas de frenos, motores, transmisión y electricidad automotriz. Habilidad comprobada para solucionar problemas complejos y trabajar eficientemente bajo presión. Busco una posición desafiante donde pueda aplicar mis conocimientos y seguir creciendo profesionalmente.","","","",""
"Aviador(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Amelia Hernández
Género: Female
Fecha de nacimiento: 1988-03-15
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Piloto experimentada con más de 10 años de experiencia en aviación comercial. Amplia experiencia en aeronaves Airbus A320 y Boeing 737. Ha volado rutas nacionales e internacionales, demostrando un compromiso con la seguridad y la excelencia en el servicio al cliente. Posee licencias de vuelo ATPL y experiencia en gestión de equipos de vuelo.","","","",""
"Niñero(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1998-03-15
- Ciudad de origen: Buenos Aires, Buenos Aires, Argentina
- Resumen: Sofia es una niñera experimentada con más de 5 años de experiencia en el cuidado de niños de diferentes edades. Posee habilidades en la planificación de actividades educativas y recreativas, preparación de comidas saludables y administración de medicamentos. Es una persona responsable, paciente y creativa, con un fuerte enfoque en la seguridad y el bienestar infantil. Habla español e inglés con fluidez.","","","",""
"Panadero(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofía Rodríguez
- Género: Female
- Fecha de nacimiento: 1988-03-15
- Ciudad de origen: Buenos Aires, Buenos Aires, Argentina
- Resumen: Panadera apasionada con más de 10 años de experiencia en la creación de panes artesanales y pastelería fina. Experiencia demostrada en el manejo de masas madre, técnicas de fermentación y decoración de productos horneados. Habilidades en gestión de inventario, control de calidad y liderazgo de equipos. Busco un puesto desafiante donde pueda aplicar mis habilidades y contribuir al éxito de una panadería de renombre.","","","",""
"Bailarina de ballet","gemini-2.0-flash-lite-preview-02-05","Nombre: Isabella Rossi
Género: Female
Fecha de nacimiento: 1998-07-12
Ciudad de origen: Roma, Lazio, Italia
Resumen: Isabella Rossi es una bailarina de ballet profesional con una sólida formación en la Accademia Nazionale di Danza. Ha bailado roles principales en producciones clásicas como El Lago de los Cisnes y La Bella Durmiente. Ha participado en giras internacionales y actualmente es miembro del cuerpo de baile del Teatro dell'Opera di Roma. Su pasión por la danza y su dedicación la convierten en una artista excepcional.","","","",""
"Bailarín/Bailarina de ballet","gemini-2.0-flash-lite-preview-02-05","- Nombre: Isabella Rossi
- Género: Female
- Fecha de nacimiento: 1998-07-12
- Ciudad de origen: Roma, Lazio, Italia
- Resumen: Isabella Rossi es una bailarina de ballet profesional con una formación rigurosa en la Accademia Nazionale di Danza. Ha bailado roles principales en producciones clásicas como El Cascanueces y La Bella Durmiente con la Compagnia Italiana di Balletto. Su versatilidad y pasión por la danza la han llevado a explorar la coreografía contemporánea, participando en diversos festivales internacionales. Actualmente, busca nuevas oportunidades para expandir su carrera.","","","",""
"Cajero(a) de banco","gemini-2.0-flash-lite-preview-02-05","- Nombre: Ana Sofía Pérez Gómez
- Género: Female
- Fecha de nacimiento: 1995-03-10
- Ciudad de origen: Guadalajara, Jalisco, México
- Resumen: Cajera bancaria con 5 años de experiencia en atención al cliente y manejo de transacciones financieras. Experta en el manejo de efectivo, conciliaciones bancarias y resolución de problemas. Demuestra habilidades excepcionales en comunicación, organización y trabajo en equipo. Busco una posición desafiante donde pueda aplicar mis conocimientos y crecer profesionalmente en el sector bancario.","","","",""
"Banquero(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1985-03-10
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Sofia es una banquera experimentada con más de 15 años de trayectoria en el sector financiero. Ha trabajado en diversas áreas, incluyendo banca de inversión y gestión de patrimonios. Su experiencia abarca análisis financiero, asesoramiento a clientes y desarrollo de estrategias de inversión. Sofia es conocida por su enfoque orientado a resultados y su capacidad para construir relaciones sólidas con los clientes.","","","",""
"Barbero","gemini-2.0-flash-lite-preview-02-05","- Nombre: Javier Pérez García
- Género: Male
- Fecha de nacimiento: 1988-03-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Barbero profesional con más de 10 años de experiencia en cortes clásicos y modernos, incluyendo fades, diseños y afeitados tradicionales. Experiencia en gestión de barbería y atención al cliente. Busco un puesto que me permita desarrollar mis habilidades y ofrecer un servicio de alta calidad. Apasionado por la barbería y las últimas tendencias.","","","",""
"Cantinero(a) / Barman","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1992-07-15
Ciudad de origen: Ciudad de México, Distrito Federal, México
Resumen: Cantinera apasionada con 8 años de experiencia en la creación de cócteles innovadores y la gestión eficiente de barras. Experiencia en bares de alta rotación y restaurantes de lujo, demostrando habilidades excepcionales en atención al cliente, control de inventario y capacitación de personal. Busco un puesto desafiante donde pueda aplicar mi creatividad y liderazgo para mejorar la experiencia del cliente.","","","",""
"Jugador(a) de béisbol","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Ramirez
Género: Female
Fecha de nacimiento: 1998-07-15
Ciudad de origen: Guadalajara, Jalisco, México
Resumen: Sofia Ramirez es una talentosa jugadora de béisbol con una sólida experiencia en ligas juveniles y universitarias. Destaca por su versatilidad en el campo, especialmente como lanzadora y jardinera. Ha representado a México en competencias internacionales y actualmente busca oportunidades profesionales para continuar su desarrollo en el deporte. Su dedicación y pasión por el béisbol la impulsan a alcanzar sus metas.","","","",""
"Jugador(a) de baloncesto","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1998-03-15
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Jugadora profesional de baloncesto con experiencia en ligas europeas y participación en competiciones internacionales. Destacada por su habilidad en el tiro exterior y su capacidad de liderazgo en la cancha. Ha jugado en varios equipos de alto nivel, incluyendo la selección nacional juvenil. Actualmente busca nuevas oportunidades para continuar su desarrollo profesional y contribuir al éxito de un equipo.","","","",""
"Malabarista con bastón","gemini-2.0-flash-lite-preview-02-05","- Nombre: Alexia Dubois
- Género: Female
- Fecha de nacimiento: 1992-03-15
- Ciudad de origen: Montreal, Quebec, Canadá
- Resumen: Alexia Dubois es una malabarista con bastón profesional con más de 10 años de experiencia. Ha actuado en festivales internacionales, eventos corporativos y espectáculos de circo. Su repertorio incluye rutinas de manipulación de bastón de alta dificultad, combinadas con elementos de danza y acrobacia. Alexia también ofrece talleres y clases magistrales para artistas aspirantes.","","","",""
"Esteticista","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofía Herrera
- Género: Female
- Fecha de nacimiento: 1990-03-15
- Ciudad de origen: Guadalajara, Jalisco, México
- Resumen: Esteticista con más de 8 años de experiencia en tratamientos faciales y corporales. Especializada en técnicas avanzadas de rejuvenecimiento y cuidado de la piel, incluyendo tratamientos con aparatología y masajes terapéuticos. Amplia experiencia en atención al cliente y gestión de citas. Busco un puesto que me permita aplicar mis habilidades y conocimientos para mejorar la salud y bienestar de mis clientes.","","","",""
"Botones","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1998-03-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Sofia es una profesional de la hostelería con experiencia en atención al cliente y gestión de equipaje. Ha trabajado en hoteles de lujo, donde se destacó por su eficiencia, amabilidad y capacidad para resolver problemas. Su experiencia incluye el manejo de reservas, la coordinación de traslados y la asistencia a los huéspedes con diversas necesidades. Busca un nuevo desafío para seguir creciendo en el sector.","","","",""
"Motociclista","gemini-2.0-flash-lite-preview-02-05","Nombre: Elena Rodríguez
Género: Female
Fecha de nacimiento: 1988-05-12
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Elena es una motociclista experimentada con más de 10 años de experiencia en conducción y mecánica de motocicletas. Ha participado en diversas competiciones de motociclismo a nivel regional y nacional. Actualmente, trabaja como instructora certificada de conducción segura y mecánica básica, compartiendo su pasión y conocimientos con otros entusiastas del mundo de las dos ruedas.","","","",""
"Jugador(a) de bingo","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1988-07-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Sofia es una jugadora de bingo apasionada con más de 10 años de experiencia en el sector. Ha participado en torneos locales y regionales, destacando por su estrategia y habilidad para la lectura de patrones. Posee un gran conocimiento de las diferentes variantes del bingo y una sólida ética de juego. Actualmente busca oportunidades para conectar con otros entusiastas y explorar nuevas competiciones.","","","",""
"Contable / Tenedor(a) de libros","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Herrera
- Género: Female
- Fecha de nacimiento: 1988-03-15
- Ciudad de origen: Medellín, Antioquia, Colombia
- Resumen: Contable/Tenedora de libros experimentada con más de 8 años de experiencia en contabilidad general, conciliaciones bancarias, gestión de cuentas por pagar y por cobrar, y preparación de informes financieros. Habilidad demostrada en el uso de software contable como QuickBooks y SAP. Busco un puesto desafiante donde pueda aplicar mis habilidades y contribuir al éxito financiero de la empresa.","","","",""
"Jefe(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1980-05-10
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Líder experimentada con más de 15 años de trayectoria en gestión de equipos y desarrollo de estrategias de negocio. Especializada en optimización de procesos y mejora de la rentabilidad. Experiencia demostrada en la dirección de proyectos complejos y en la implementación de soluciones innovadoras. Busco oportunidades para impulsar el crecimiento y la eficiencia en una organización dinámica.","","","",""
"Dueño(a) de boutique","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofía Herrera
Género: Female
Fecha de nacimiento: 1985-03-10
Ciudad de origen: Ciudad de México, CDMX, México
Resumen: Sofía Herrera es una apasionada emprendedora con más de 8 años de experiencia en la industria de la moda. Fundó y dirige exitosamente ""La Petite Boutique"", ofreciendo una curada selección de ropa y accesorios. Previamente, se desempeñó como diseñadora de moda, lo que le ha proporcionado una sólida base en tendencias y control de calidad. Su enfoque se centra en brindar una experiencia de compra excepcional y construir relaciones duraderas con sus clientes.","","","",""
"Jugador(a) de bolos","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Rodriguez
Género: Female
Fecha de nacimiento: 1998-07-12
Ciudad de origen: Guadalajara, Jalisco, México
Resumen: Jugadora de bolos profesional con más de 10 años de experiencia en competencias nacionales e internacionales. Ha ganado múltiples campeonatos individuales y por equipos, incluyendo medallas de oro en los Juegos Centroamericanos. Actualmente, entrena en el Centro de Alto Rendimiento de Guadalajara y busca oportunidades para representar a México en futuros eventos de alto nivel.","","","",""
"Boxeador(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Valentina ""La Furia"" Rodríguez
Género: Female
Fecha de nacimiento: 1995-03-10
Ciudad de origen: Guadalajara, Jalisco, México
Resumen: Valentina ""La Furia"" Rodríguez es una boxeadora profesional mexicana con un récord impresionante. Con una fuerte base técnica y un estilo agresivo, ha ganado múltiples campeonatos regionales y nacionales. Su dedicación al entrenamiento y su perseverancia la han llevado a competir a nivel internacional, buscando constantemente desafíos que la impulsen a alcanzar la cima del boxeo femenino.","","","",""
"Contratista de construcción","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1980-05-12
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Sofia es una experimentada contratista de construcción con más de 15 años de experiencia en proyectos residenciales y comerciales. Especializada en la gestión integral de proyectos, desde la planificación y el diseño hasta la ejecución y la entrega final. Su experiencia incluye la supervisión de equipos, la gestión de presupuestos y el cumplimiento de plazos. Ha completado exitosamente numerosos proyectos, destacando su compromiso con la calidad y la satisfacción del cliente.","","","",""
"Ejecutivo(a)","gemini-2.0-flash-lite-preview-02-05","Nombre: Sofia Elena Rodriguez
Género: Female
Fecha de nacimiento: 1980-03-15
Ciudad de origen: Madrid, Comunidad de Madrid, España
Resumen: Ejecutiva de marketing y ventas con más de 15 años de experiencia en el sector tecnológico. Especializada en el desarrollo de estrategias de crecimiento, gestión de equipos y optimización de resultados. Experiencia demostrada en la expansión de mercados y la generación de ingresos. Busco oportunidades para liderar y contribuir al éxito de una organización innovadora.","","","",""
"Juez federal","gemini-2.0-flash-lite-preview-02-05","Nombre: Evelyn Rodriguez
Género: Female
Fecha de nacimiento: 1968-03-15
Ciudad de origen: San Juan, Puerto Rico, Estados Unidos

Resumen: La Jueza Evelyn Rodriguez es una destacada jurista con una extensa trayectoria en el ámbito legal. Antes de su nombramiento como Jueza Federal, ejerció como abogada litigante especializada en derecho constitucional y derechos civiles. Previamente, se desempeñó como fiscal federal y como defensora pública. Obtuvo su Juris Doctor de la Universidad de Yale y su licenciatura de la Universidad de Harvard.","","","",""
"Diseñador(a) gráfico(a)","gemini-2.0-flash-lite-preview-02-05","- Nombre: Sofia Rodriguez
- Género: Female
- Fecha de nacimiento: 1992-07-15
- Ciudad de origen: Madrid, Comunidad de Madrid, España
- Resumen: Diseñadora gráfica con más de 8 años de experiencia en branding, diseño web y marketing digital. Experiencia en el desarrollo de identidades visuales completas, desde la conceptualización hasta la implementación. Habilidad demostrada en el uso de Adobe Creative Suite, Figma y herramientas de diseño UI/UX. Busco oportunidades para aplicar mi creatividad y habilidades en proyectos innovadores.","","","",""
